Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Tanner Murphy,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.253,0.275,0.527,0.236,,39,0,0,,-0.1,0,0,,999,sa737877
Brian Schales,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.258,0.271,0.528,0.236,,42,0,0,,-0.1,0,0,,999,sa828808
Daniel Arribas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.256,0.271,0.527,0.235,,40,0,0,,-0.1,0,0,,999,sa597735
Chad Sedio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.24,0.301,0.541,0.235,,38,0,0,,-0.1,0,0,,999,sa918611
Dallas Carroll,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.241,0.297,0.538,0.235,,37,0,0,,-0.1,0,0,,999,sa913370
Jecksson Flores,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.253,0.283,0.536,0.235,,39,0,0,,-0.1,0,0,,999,sa597007
Carlos Eduardo Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.253,0.275,0.528,0.235,,39,0,0,,-0.1,0,0,,999,sa509268
David Lyon,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.246,0.284,0.529,0.235,,36,0,0,,-0.1,0,0,,999,sa658989
Gabriel Mejia,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.254,0.28,0.534,0.235,,38,0,0,,-0.1,0,0,,999,sa828213
Julian Ornelas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.244,0.293,0.537,0.235,,39,0,0,,-0.1,0,0,,999,sa3002601
Jose Medina,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.234,0.308,0.542,0.235,,38,0,0,,-0.1,0,0,,999,sa828205
A.J. Murray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.244,0.29,0.534,0.235,,39,0,0,,-0.1,0,0,,999,sa602899
Luis Gonzalez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.242,0.302,0.543,0.235,,38,0,0,,-0.1,0,0,,999,sa736875
Jonah Heim,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.245,0.291,0.536,0.235,,42,0,0,,-0.1,0,0,,999,sa737843
Ben Verlander,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.249,0.286,0.534,0.235,,39,0,0,,-0.1,0,0,,999,sa550288
Arvicent Perez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.245,0.295,0.54,0.235,,38,0,0,,-0.1,0,0,,999,sa655950
Leobaldo Pina,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.247,0.291,0.539,0.235,,41,0,0,,-0.1,0,0,,999,sa596837
Justin Ellison,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.241,0.302,0.543,0.235,,39,0,0,,-0.1,0,0,,999,sa875581
Luke Persico,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.249,0.287,0.536,0.235,,42,0,0,,-0.1,0,0,,999,sa738678
Ricardo Andujar,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.253,0.28,0.533,0.235,,39,0,0,,-0.1,0,0,,999,sa658092
Angel Moreno,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.248,0.286,0.535,0.235,,41,0,0,,-0.1,0,0,,999,sa738494
Ivan Bellazetin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.251,0.283,0.533,0.235,,39,0,0,,-0.1,0,0,,999,sa508654
Li-Jen Chu,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.243,0.294,0.537,0.235,,38,0,0,,-0.1,0,0,,999,sa830277
Nash Knight,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.254,0.278,0.532,0.235,,39,0,0,,-0.1,0,0,,999,sa876814
Jared Reaves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.252,0.28,0.531,0.235,,39,0,0,,-0.1,0,0,,999,sa658626
Mayo Acosta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.242,0.292,0.534,0.235,,39,0,0,,-0.1,0,0,,999,sa392849
Gavin Sheets,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.243,0.294,0.537,0.235,,41,0,0,,-0.1,0,0,,999,sa829797
Aaron Whitefield,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.242,0.296,0.538,0.234,,37,0,0,,-0.1,0,0,,999,sa886360
Royce Lewis,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.248,0.286,0.534,0.234,,37,0,0,,-0.1,0,0,,999,sa3004259
Luis Alejandro Basabe,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.254,0.272,0.526,0.234,,33,0,0,,-0.1,0,0,,999,sa736924
David Urias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.243,0.296,0.539,0.234,,39,0,0,,-0.1,0,0,,999,sa509126
Reed Gamache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.252,0.276,0.528,0.234,,39,0,0,,-0.1,0,0,,999,sa920299
Refugio Cervantes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.237,0.303,0.54,0.234,,39,0,0,,-0.1,0,0,,999,sa185724
Jasson Atondo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.252,0.279,0.531,0.234,,39,0,0,,-0.1,0,0,,999,sa868933
Richy Pedroza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.265,0.252,0.517,0.234,,39,0,0,,-0.1,0,0,,999,sa621648
Jordan Zimmerman,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.248,0.287,0.536,0.234,,43,0,0,,-0.1,0,0,,999,sa915727
Sergio Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.236,0.305,0.541,0.234,,39,0,0,,-0.1,0,0,,999,sa505255
Steven Sensley,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.23,0.311,0.541,0.234,,39,0,0,,-0.1,0,0,,999,sa738492
Mark Thomas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.239,0.293,0.532,0.234,,39,0,0,,-0.1,0,0,,999,sa328150
J.C. Rodriguez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.252,0.276,0.528,0.234,,41,0,0,,-0.1,0,0,,999,sa736688
Sandro Fabian,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.237,0.305,0.542,0.234,,42,0,0,,-0.1,0,0,,999,sa872803
Christian Zazueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.239,0.304,0.543,0.234,,39,0,0,,-0.1,0,0,,999,sa508617
Austin Listi,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.227,0.317,0.544,0.234,,38,0,0,,-0.1,0,0,,999,sa3004170
Eduardo de Oleo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.232,0.308,0.54,0.234,,39,0,0,,-0.1,0,0,,999,sa597686
Angelo Castellano,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.255,0.272,0.526,0.234,,38,0,0,,-0.1,0,0,,999,sa657521
TJ Olesczuk,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.242,0.293,0.534,0.234,,38,0,0,,-0.1,0,0,,999,sa829847
Ty Washington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.247,0.285,0.532,0.234,,38,0,0,,-0.1,0,0,,999,sa602679
Josmar Cordero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.239,0.297,0.537,0.234,,38,0,0,,-0.1,0,0,,999,sa547928
Jeff Roy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.256,0.267,0.523,0.234,,38,0,0,,-0.1,0,0,,999,sa738198
Jose Martinez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.255,0.272,0.528,0.234,,40,0,0,,-0.1,0,0,,999,sa736960
Javier Guerra,Padres,8,33,31,6,1,0,1,2,3,2,10,0,0,0,,0.198,0.24,0.297,0.537,0.234,,42,0,0,,-2.5,0.4,-0.1,,999,sa736916
Brad Hartong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.242,0.293,0.535,0.234,,38,0,0,,-0.1,0,0,,999,sa875980
Joseph Daris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.246,0.284,0.53,0.234,,38,0,0,,-0.1,0,0,,999,sa829344
Brian Bien,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.251,0.281,0.532,0.234,,38,0,0,,-0.1,0,0,,999,sa876071
Omar Estevez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.249,0.283,0.532,0.234,,42,0,0,,-0.1,0,0,,999,sa914242
Heiker Meneses,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.253,0.276,0.529,0.234,,38,0,0,,-0.1,0,0,,999,sa506229
Austin Bossart,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.244,0.292,0.536,0.233,,38,0,0,,-0.1,0,0,,999,sa875667
Brandon Dulin,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.236,0.301,0.537,0.233,,40,0,0,,-0.1,0,0,,999,sa737912
Robert Garcia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.249,0.282,0.531,0.233,,37,0,0,,-0.1,0,0,,999,sa742871
Avain Rachal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.249,0.274,0.523,0.233,,38,0,0,,-0.1,0,0,,999,sa658535
Christian Kelley,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.26,0.265,0.525,0.233,,39,0,0,,-0.1,0,0,,999,sa875583
Josh Vidales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.256,0.269,0.525,0.233,,38,0,0,,-0.1,0,0,,999,sa857715
Andres Gimenez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.251,0.277,0.527,0.233,,42,0,0,,-0.1,0,0,,999,sa917114
Dylan Burdeaux,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.241,0.293,0.533,0.233,,37,0,0,,-0.1,0,0,,999,sa3004172
Carlos Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.244,0.289,0.533,0.233,,38,0,0,,-0.1,0,0,,999,sa508256
Mandy Alvarez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.242,0.294,0.536,0.233,,38,0,0,,-0.1,0,0,,999,sa913279
Jeremy Rivera,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.25,0.283,0.533,0.233,,35,0,0,,-0.1,0,0,,999,sa829240
Samar Leyva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.247,0.285,0.532,0.233,,38,0,0,,-0.1,0,0,,999,sa824634
Andruw Monasterio,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.253,0.274,0.527,0.233,,37,0,0,,-0.1,0,0,,999,sa830359
Eric Gutierrez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.244,0.286,0.53,0.233,,40,0,0,,-0.1,0,0,,999,sa873999
Abraham Toro-Hernandez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.237,0.294,0.531,0.233,,42,0,0,,-0.1,0,0,,999,sa918020
Justin Higley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.242,0.29,0.531,0.233,,38,0,0,,-0.1,0,0,,999,sa738305
Austin Rei,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.252,0.269,0.521,0.233,,35,0,0,,-0.1,0,0,,999,sa659079
Chas McCormick,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.24,0.293,0.533,0.233,,42,0,0,,-0.1,0,0,,999,sa3004174
Chuck Moorman,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.246,0.284,0.53,0.233,,34,0,0,,-0.1,0,0,,999,sa658355
Louis Silverio,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.238,0.299,0.537,0.233,,40,0,0,,-0.1,0,0,,999,sa829617
Rogelio Noris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.232,0.308,0.54,0.233,,38,0,0,,-0.1,0,0,,999,sa503032
Brendon Hayden,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.248,0.28,0.528,0.233,,38,0,0,,-0.1,0,0,,999,sa602377
Jeff Diehl,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.24,0.288,0.528,0.233,,42,0,0,,-0.1,0,0,,999,sa599249
Jakson Reetz,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.25,0.271,0.521,0.233,,36,0,0,,-0.1,0,0,,999,sa828796
Michael Cruz,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.243,0.286,0.529,0.233,,37,0,0,,-0.1,0,0,,999,sa918049
Dalton Wheat,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.244,0.285,0.529,0.233,,40,0,0,,-0.1,0,0,,999,sa959924
Travis Blankenhorn,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.245,0.285,0.53,0.233,,36,0,0,,-0.1,0,0,,999,sa874969
Alexis Rivera,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.241,0.294,0.534,0.233,,42,0,0,,-0.1,0,0,,999,sa658144
Anfernee Seymour,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.255,0.27,0.525,0.233,,38,0,0,,-0.1,0,0,,999,sa829114
Andrew Sohn,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.253,0.268,0.521,0.233,,39,0,0,,-0.1,0,0,,999,sa829047
Luis Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.251,0.27,0.521,0.233,,39,0,0,,-0.1,0,0,,999,sa3002721
Jose Jr. Vizcaino,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.246,0.281,0.527,0.233,,41,0,0,,-0.1,0,0,,999,sa659043
Saige Jenco,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.249,0.274,0.523,0.233,,41,0,0,,-0.1,0,0,,999,sa873629
Nick Banks,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.245,0.288,0.534,0.233,,36,0,0,,-0.1,0,0,,999,sa873982
Alberto Querales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.242,0.289,0.531,0.232,,37,0,0,,-0.1,0,0,,999,sa913976
Eloy Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.245,0.28,0.525,0.232,,37,0,0,,-0.1,0,0,,999,sa295198
Jake Fraley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.242,0.287,0.529,0.232,,41,0,0,,-0.1,0,0,,999,sa857756
Vance Vizcaino,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.248,0.279,0.526,0.232,,37,0,0,,-0.1,0,0,,999,sa658828
Cesar Diaz,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.251,0.27,0.521,0.232,,37,0,0,,-0.1,0,0,,999,sa828129
Brandon Sandoval,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.243,0.288,0.531,0.232,,41,0,0,,-0.1,0,0,,999,sa3002728
Gilberto Carrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.252,0.271,0.523,0.232,,37,0,0,,-0.1,0,0,,999,sa728814
Andrew Brodbeck,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.248,0.278,0.526,0.232,,37,0,0,,-0.1,0,0,,999,sa875312
Carlos Orrantia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.248,0.279,0.528,0.232,,37,0,0,,-0.1,0,0,,999,sa509454
Carlos Herrera,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.243,0.29,0.533,0.232,,22,0,0,,-0.1,0,0,,999,sa830140
Angelo Amendolare,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.257,0.261,0.518,0.232,,37,0,0,,-0.1,0,0,,999,sa858053
Jacob Zanon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.247,0.276,0.523,0.232,,41,0,0,,-0.1,0,0,,999,sa918370
Randy Ventura,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.251,0.273,0.524,0.232,,36,0,0,,-0.1,0,0,,999,sa872499
Dalton Blaser,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.238,0.292,0.53,0.232,,37,0,0,,-0.1,0,0,,999,sa659285
Cristian Pache,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.252,0.273,0.525,0.232,,37,0,0,,-0.1,0,0,,999,sa916722
J.P. Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.242,0.291,0.532,0.232,,37,0,0,,-0.1,0,0,,999,sa455310
Michael Danner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.245,0.28,0.525,0.232,,37,0,0,,-0.1,0,0,,999,sa829678
Yeyson Yrizarri,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.239,0.297,0.536,0.232,,39,0,0,,-0.1,0,0,,999,sa828293
Ryan McKenna,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.246,0.278,0.524,0.232,,37,0,0,,-0.1,0,0,,999,sa875055
Fernando Alejos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.251,0.268,0.519,0.232,,37,0,0,,-0.1,0,0,,999,sa508110
Luis Valdes,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.246,0.283,0.529,0.232,,36,0,0,,-0.1,0,0,,999,sa863270
Wladimir Galindo,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.236,0.295,0.531,0.232,,36,0,0,,-0.1,0,0,,999,sa826652
Danny Woodrow,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.254,0.269,0.523,0.232,,36,0,0,,-0.1,0,0,,999,sa918257
Rafael P Valera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.251,0.268,0.519,0.232,,37,0,0,,-0.1,0,0,,999,sa657593
Henry Castillo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.241,0.289,0.53,0.232,,31,0,0,,-0.1,0,0,,999,sa736756
Rayder Ascanio,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.252,0.269,0.52,0.232,,39,0,0,,-0.1,0,0,,999,sa735861
Taylor Kohlwey,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.249,0.276,0.525,0.232,,41,0,0,,-0.1,0,0,,999,sa918457
George Iskenderian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.245,0.284,0.529,0.232,,37,0,0,,-0.1,0,0,,999,sa829754
Oswaldo Cabrera,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.247,0.279,0.526,0.232,,37,0,0,,-0.1,0,0,,999,sa916954
Ryan Hissey,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.246,0.28,0.527,0.232,,37,0,0,,-0.1,0,0,,999,sa857726
Luis Silverio,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.239,0.293,0.531,0.231,,31,0,0,,-0.1,0,0,,999,sa876098
Emerson Jimenez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.243,0.286,0.529,0.231,,36,0,0,,-0.1,0,0,,999,sa657311
Edgar Quintero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.245,0.282,0.526,0.231,,37,0,0,,-0.1,0,0,,999,sa203952
Danny Hudzina,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.24,0.291,0.531,0.231,,38,0,0,,-0.1,0,0,,999,sa918201
Anderson Franco,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.239,0.288,0.528,0.231,,35,0,0,,-0.1,0,0,,999,sa828322
Mike Meyers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.245,0.281,0.526,0.231,,37,0,0,,-0.1,0,0,,999,sa658197
Anderson Tejeda,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.24,0.288,0.528,0.231,,33,0,0,,-0.1,0,0,,999,sa872474
Grenny Cumana,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.248,0.278,0.526,0.231,,36,0,0,,-0.1,0,0,,999,sa735846
Anthony Hermelyn,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.25,0.266,0.517,0.231,,41,0,0,,-0.1,0,0,,999,sa858027
Tad Gold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.246,0.274,0.52,0.231,,37,0,0,,-0.1,0,0,,999,sa829683
Trent Gilbert,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.244,0.284,0.528,0.231,,39,0,0,,-0.1,0,0,,999,sa599526
Carlos Duran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.244,0.28,0.524,0.231,,37,0,0,,-0.1,0,0,,999,sa655917
Wilfredo Rodriguez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.244,0.281,0.525,0.231,,38,0,0,,-0.1,0,0,,999,sa658032
Daniel Barrios,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.237,0.291,0.527,0.231,,36,0,0,,-0.1,0,0,,999,sa657319
Arquimedes Gamboa,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.244,0.28,0.523,0.231,,36,0,0,,-0.1,0,0,,999,sa877497
Alexis Bastardo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.239,0.289,0.528,0.231,,36,0,0,,-0.1,0,0,,999,sa737058
Brett Netzer,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.25,0.276,0.526,0.231,,34,0,0,,-0.1,0,0,,999,sa3004804
Jimmy Kerrigan,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.228,0.307,0.535,0.231,,35,0,0,,-0.1,0,0,,999,sa3005235
Bryan Mejia,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.243,0.288,0.531,0.231,,35,0,0,,-0.1,0,0,,999,sa597100
Thomas Milone,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.249,0.27,0.519,0.231,,40,0,0,,-0.1,0,0,,999,sa737640
Juan Yepez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.239,0.29,0.529,0.231,,38,0,0,,-0.1,0,0,,999,sa877505
Colton Frabasilio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.248,0.27,0.518,0.231,,36,0,0,,-0.1,0,0,,999,sa875382
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.235,0.294,0.529,0.231,,36,0,0,,-0.1,0,0,,999,sa541954
Alex De Goti,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.247,0.272,0.519,0.231,,40,0,0,,-0.1,0,0,,999,sa919320
Said Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.239,0.289,0.528,0.231,,36,0,0,,-0.1,0,0,,999,sa198297
Brendon Davis,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.25,0.268,0.517,0.231,,32,0,0,,-0.1,0,0,,999,sa875089
Jonathan McCray,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.239,0.291,0.529,0.231,,35,0,0,,-0.1,0,0,,999,sa875408
Henrry Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.234,0.296,0.53,0.23,,36,0,0,,-0.1,0,0,,999,sa657435
Franklin Rollin,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.238,0.291,0.53,0.23,,32,0,0,,-0.1,0,0,,999,sa827951
Roman Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.244,0.271,0.515,0.23,,36,0,0,,-0.1,0,0,,999,sa294705
Matt Fiedler,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.244,0.281,0.524,0.23,,38,0,0,,-0.1,0,0,,999,sa915642
Connor Justus,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.256,0.252,0.508,0.23,,40,0,0,,-0.1,0,0,,999,sa873634
Branden Boggetto,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.245,0.28,0.525,0.23,,35,0,0,,-0.1,0,0,,999,sa918584
Natanael Delgado,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.236,0.293,0.529,0.23,,36,0,0,,-0.1,0,0,,999,sa739558
Edwin Lora,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.249,0.273,0.521,0.23,,35,0,0,,-0.1,0,0,,999,sa737245
Ramon Orantes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.238,0.29,0.528,0.23,,36,0,0,,-0.1,0,0,,999,sa185362
Luis Porchas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.252,0.265,0.516,0.23,,36,0,0,,-0.1,0,0,,999,sa508258
Granger Studdard,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.242,0.279,0.521,0.23,,33,0,0,,-0.1,0,0,,999,sa918499
Kramer Robertson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.247,0.273,0.52,0.23,,38,0,0,,-0.1,0,0,,999,sa857820
Alfredo Rodriguez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.249,0.273,0.522,0.23,,35,0,0,,-0.1,0,0,,999,sa922180
