Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
Kyle Winkler,,,,37,,,,0,,,,19,,,,,999.0
Jhon Martinez,,,,,,,,-1,,,,-1,,,,,999.0
Marco Campoy,,,,,,,,0,,,,0,,,,,999.0
Yimmi Brasoban,,,,23,,,,0,,,,9,,,,,999.0
Austin Gomber,,,,182,,,,33,,30,,66,,,,,999.0
Jesus Pirela,,,,,,,,1,,,,1,,,,,999.0
Shane Bieber,,,,257,,,,1,,,,133,,,,,999.0
Junior Amion,,,,,,,,0,,,,0,,,,,999.0
Brandon Montgomery,,,,,,,,0,,,,0,,,,,999.0
Tyson Perez,,,,,,,,1,,,,1,,,,,999.0
Raffy Ozuna,,,,,,,,0,,,,0,,,,,999.0
Marco Antonio Duarte,,,,,,,,1,,,,1,,,,,999.0
Chase McDonald,,,,,,,,0,,,,0,,,,,999.0
Scott Barlow,,,,156,,,,28,,23,,61,,,,,999.0
Caleb Simpson,,,,,,,,0,,,,0,,,,,999.0
Michael Soto,,,,,,,,0,,,,0,,,,,999.0
Jose Martinez,,,,,,,,0,,,,0,,,,,999.0
Steven Sensley,,,,,,,,0,,,,0,,,,,999.0
C.J. McElroy,,,,,,,,0,,,,0,,,,,999.0
Angel Vasquez,,,,,,,,0,,,,0,,,,,999.0
Zac Lowther,,,,,,,,0,,,,0,,,,,999.0
Alex Burgos,,,,,,,,1,,,,1,,,,,999.0
Wyatt Strahan,,,,,,,,1,,,,1,,,,,999.0
Jesse Estrada,,,,,,,,0,,,,0,,,,,999.0
Emmanuel Morel,,,,,,,,0,,,,0,,,,,999.0
Angel Sanchez,,,28,78,,,,3,,,,42,,11,,,999.0
Darryl Knight,,,,,,,,0,,,,0,,,,,999.0
Pablo Fernandez,,,,,,,,1,,,,1,,,,,999.0
Amilcar Cruz,,,,,,,,-1,,,,-1,,,,,999.0
Max Beatty,,,,,,,,1,,,,1,,,,,999.0
Jacob Stallings,,,28,191,,,,43,,44,,72,,20,,,999.0
Jason Forjet,,,,,,,,1,,,,1,,,,,999.0
Keaton Jones,,,,,,,,0,,,,0,,,,,999.0
Tyler Mark,,,,,,,,0,,,,0,,,,,999.0
Kevin Munson,,,,,,,,0,,,,0,,,,,999.0
Taylor Featherston,,,28,251,,,,0,,,,121,,34,,,999.0
Carlos Polanco,,,,,,,,0,,,,0,,,,,999.0
Orlando Cedeno,,,,,,,,-1,,,,-1,,,,,999.0
Chris Keck,,,,,,,,0,,,,0,,,,,999.0
Devan Ahart,,,,,,,,0,,,,0,,,,,999.0
Felix Abreu,,,,,,,,0,,,,0,,,,,999.0
Sergio Alcantara,,,,317,,,,30,,30,,92,,,,,999.0
Chris Hall,,,,,,,,0,,,,0,,,,,999.0
Osvaldo Oliva,,,,,,,,0,,,,0,,,,,999.0
Austin Wright,,,,,,,,0,,,,0,,,,,999.0
Lucas Long,,,,111,,,,1,,,,58,,,,,999.0
Jorgan Cavanerio,,,,,,,,1,,,,1,,,,,999.0
Luis Valenzuela,,,,223,,,,0,,,,107,,,,,999.0
Michael Chavis,,,,428,,,,0,,,,209,,,,,645.3
Derik Capitillo,,,,,,,,0,,,,0,,,,,999.0
Ronnie Freeman,,,,155,,,,0,,,,71,,,,,999.0
Michael Taylor,WSH,['OF'],27,404,OF92,501,OF60,379,OF71,438,OF74,426,OF71,424,OF59,255,224.8
Jacob Lee,,,,,,,,1,,,,1,,,,,999.0
James Buckelew,,,,116,,,,3,,,,61,,,,,999.0
Joantgel Segovia,,,,,,,,0,,,,0,,,,,999.0
D.J. Davis,,,,,,,,0,,,,0,,,,,999.0
Stuart Fairchild,,,,,,,,0,,,,0,,,,,999.0
Domingo Pena,,,,,,,,-1,,,,-1,,,,,999.0
Avery Romero,,,,,,,,0,,,,0,,,,,999.0
Blake McKnight,,,,,,,,1,,,,1,,,,,999.0
Clay Rapada,,,,,,,,1,,,,1,,,,,999.0
Gonzalo Galastica,,,,,,,,0,,,,0,,,,,999.0
Jake Smolinski,,,29,308,,,,78,,93,,134,,13,,,678.9
Matt Alvarez,,,,,,,,0,,,,0,,,,,999.0
Michael Sullivan,,,,,,,,0,,,,0,,,,,999.0
Marco Quevedo,,,,,,,,0,,,,0,,,,,999.0
Omar Estevez,,,,323,,,,0,,,,157,,,,,999.0
Armando Araiza,,,,,,,,0,,,,0,,,,,999.0
Alay Lago,,,,,,,,0,,,,0,,,,,999.0
Daniel Hinojosa,,,,,,,,0,,,,0,,,,,999.0
Felipe Arredondo,,,,,,,,1,,,,1,,,,,999.0
Genison Reyes,,,,,,,,0,,,,0,,,,,999.0
Jayce Boyd,,,,240,,,,0,,,,115,,,,,999.0
Mike Wallace,,,,,,,,0,,,,0,,,,,999.0
Michael De Leon,,,,324,,,,0,,,,157,,,,,999.0
Frank Lopez,,,,,,,,1,,,,1,,,,,999.0
Jhohan Acevedo,,,,,,,,0,,,,0,,,,,999.0
Edubray Ramos,,,25,177,,,,80,,92,,112,,91,,,681.1
Dustin McGowan,,,36,112,,,,1,,,,58,,154,,,999.0
Kevin Siegrist,,,28,89,,,,3,,,,51,,71,,,999.0
Henry Martinez,,,,,,,,0,,,,0,,,,,999.0
Yusniel Diaz,,,,342,,,,0,,,,169,,,,,999.0
Brock Hebert,,,,,,,,0,,,,0,,,,,999.0
Jake Shull,,,,,,,,0,,,,0,,,,,999.0
Gustavo Cabrera,,,,,,,,0,,,,0,,,,,999.0
Hunter Cole,,,,314,,,,0,,,,153,,,,,999.0
Raul Beracierta,,,,,,,,0,,,,0,,,,,999.0
Erik Johnson,,,,,,,,1,,,,1,,,,,999.0
Nick Rumbelow,,,,110,,,,56,,63,,74,,,,,999.0
Scott Brattvet,,,,,,,,1,,,,1,,,,,999.0
Ronnie Gideon,,,,,,,,0,,,,0,,,,,999.0
Yeison Estevez,,,,,,,,0,,,,0,,,,,999.0
Will Roberts,,,,,,,,1,,,,1,,,,,999.0
Florencio Bustillos,,,,,,,,0,,,,0,,,,,999.0
Emmanuel Estevez,,,,,,,,-1,,,,-1,,,,,999.0
Luis Pena,,,,,,,,0,,,,0,,,,,999.0
Ben Guez,,,,,,,,0,,,,0,,,,,999.0
Carlos Hernandez,,,,,,,,-1,,,,-1,,,,,999.0
Travis Herrin,,,,,,,,0,,,,0,,,,,999.0
Tanner Scott,,,,101,,,,13,,12,,43,,,,,691.3
Jose Leclerc,TEX,['RP'],24,127,RP101,,,169,RP56,152,RP80,153,RP70,112,RP110,624,625.6
Johan Camargo,ATL,"['3B', 'SS']",24,351,3B48,,,369,3B32,411,3B35,373,3B39,241,3B43,492,438.4
Blake Hickman,,,,,,,,-1,,,,-1,,,,,999.0
Ryan Kelly,,,,59,,,,1,,,,30,,,,,999.0
Jose Lobaton,,,33,84,,,,62,,61,,65,,82,,,690.0
Jose Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Chad Smith,,,,,,,,0,,,,0,,,,,999.0
Raul Sanchez,,,,,,,,0,,,,0,,,,,999.0
Adan Frias,,,,,,,,-1,,,,-1,,,,,999.0
Isael Soto,,,,,,,,0,,,,0,,,,,999.0
Devin Burke,,,,,,,,1,,,,1,,,,,999.0
Eduardo Arredondo,,,,,,,,0,,,,0,,,,,999.0
C.K. Irby,,,,,,,,0,,,,0,,,,,999.0
Tommy Milone,,,31,110,,,,1,,,,60,,20,,,999.0
Jonathan Pryor,,,,,,,,0,,,,0,,,,,999.0
Marcus Greene Jr.,,,,,,,,0,,,,0,,,,,999.0
Yordi Rosario,,,,,,,,-1,,,,-1,,,,,999.0
Adam Miller,,,,,,,,3,,,,3,,,,,999.0
Juan Perez,,,,,,,,-1,,,,-1,,,,,999.0
Estarlin Cordero,,,,,,,,1,,,,1,,,,,999.0
Jesus Castillo,,,,95,,,,11,,7,,44,,,,,999.0
Jeremy Kivel,,,,,,,,0,,,,0,,,,,999.0
Andrew Robinson,,,,69,,,,3,,,,39,,,,,999.0
Brandon Wagner,,,,,,,,0,,,,0,,,,,999.0
Sean Doolittle,WSH,['RP'],31,139,RP83,,,344,RP18,437,RP7,312,RP16,349,RP21,141,124.8
Parker Rigler,,,,,,,,-1,,,,-1,,,,,999.0
Keegan Long,,,,58,,,,1,,,,29,,,,,999.0
Ozzie Albies,ATL,['2B'],21,645,2B7,713,2B5,560,2B12,580,2B11,610,2B9,268,2B31,134,122.9
Ian Tompkins,,,,,,,,0,,,,0,,,,,999.0
Oscar Rivera,,,,,,,,0,,,,0,,,,,999.0
Jonah Heim,,,,,,,,0,,,,0,,,,,999.0
Matt Reistetter,,,,,,,,0,,,,0,,,,,999.0
Juan Barriento,,,,,,,,0,,,,0,,,,,999.0
Edgar De La Rosa,,,,,,,,0,,,,0,,,,,999.0
Scott Weathersby,,,,,,,,1,,,,1,,,,,999.0
Chris Murphy,,,,,,,,1,,,,1,,,,,999.0
Gabriel Encinas,,,,,,,,0,,,,0,,,,,999.0
Charcer Burks,,,,397,,,,0,,,,195,,,,,999.0
Dalton Moats,,,,,,,,0,,,,0,,,,,999.0
Jordan Guerrero,,,,,,,,0,,,,0,,,,,999.0
Arden Pabst,,,,,,,,0,,,,0,,,,,999.0
Jaylen Ferguson,,,,,,,,0,,,,0,,,,,999.0
Miguel Hernandez,,,,,,,,0,,,,0,,,,,999.0
Casey Golden,,,,,,,,0,,,,0,,,,,999.0
Yoanner Negrin,,,,,,,,1,,,,1,,,,,999.0
Chris Ellis,,,,,,,,0,,,,0,,,,,999.0
Erick Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Victor Reyes,,,,402,,,,151,,188,,228,,,,,683.3
Luke Sims,ATL,['SP'],24,263,SP122,,,12,SP160,13,SP159,75,SP161,61,SP140,637,665.5
Juan Luis,,,,,,,,0,,,,0,,,,,999.0
Jefry Rodriguez,,,,72,,,,0,,,,35,,,,,999.0
Jake Peavy,,,,,,,,1,,,,1,,,,,999.0
Zack Tillery,,,,,,,,0,,,,0,,,,,999.0
Jose Samayoa,,,,,,,,0,,,,0,,,,,999.0
Christian Bethancourt,,,,-50,,,,0,,,,101,,,,,999.0
Bryant Flete,,,,,,,,0,,,,0,,,,,999.0
Jacob Zanon,,,,,,,,0,,,,0,,,,,999.0
Prince Fielder,,,,,,,,0,,,,0,,,,,999.0
Jason Martinson,,,,220,,,,0,,,,105,,,,,999.0
Ricardo Pinto,,,24,87,,,,31,,21,,38,,0,,,999.0
Aaron Loup,,,30,125,,,,88,,94,,98,,104,,,999.0
Gabriel Valdez,,,,,,,,1,,,,1,,,,,999.0
Kevin Franklin,,,,,,,,0,,,,0,,,,,999.0
Edinxon Arias,,,,,,,,-1,,,,-1,,,,,999.0
Russell Martin,TOR,['C'],35,338,C16,427,C11,333,C14,373,C14,361,C12,302,C28,327,313.6
Hector Figueroa,,,,,,,,0,,,,0,,,,,999.0
Connor MacDonald,,,,,,,,0,,,,0,,,,,999.0
Brandon Belt,SF,['1B'],30,493,1B27,686,1B14,554,1B18,582,1B21,571,1B18,449,1B26,235,302.2
Daniel Robertson,,,32,264,,,,0,,,,126,,74,,,999.0
Jake Winston,,,,,,,,0,,,,0,,,,,999.0
Jose Guadalupe Chavez,,,,,,,,0,,,,0,,,,,999.0
Jordan Procyshen,,,,,,,,0,,,,0,,,,,999.0
Steven Baron,,,,,,,,0,,,,0,,,,,999.0
Reed Reilly,,,,,,,,0,,,,0,,,,,999.0
Jadison Jimenez,,,,,,,,0,,,,0,,,,,999.0
Sam Gaviglio,,,28,157,,,,1,,,,80,,102,,,715.0
Casey Soltis,,,,,,,,0,,,,0,,,,,999.0
James Harris,,,,,,,,0,,,,0,,,,,999.0
Jonathon Crawford,,,,,,,,0,,,,0,,,,,999.0
Luis Guillorme,,,,368,,,,12,,14,,95,,,,,999.0
Manuel Aybar,,,,,,,,0,,,,0,,,,,999.0
Daniel Barrios,,,,,,,,0,,,,0,,,,,999.0
Edinson Volquez,,,34,109,,,,1,,,,56,,132,,,999.0
Denny Martinez,,,,,,,,0,,,,0,,,,,999.0
John Riley,,,,,,,,0,,,,0,,,,,999.0
Paul Blackburn,OAK,['SP'],24,216,SP143,,,124,SP146,131,SP146,155,SP147,132,SP125,606,677.3
Jonathan Rivera,,,,,,,,0,,,,0,,,,,999.0
Hengerber Medina,,,,,,,,0,,,,0,,,,,999.0
Aaron Quillen,,,,,,,,0,,,,0,,,,,999.0
Yosshel Hurtado,,,,,,,,0,,,,0,,,,,999.0
Bruce Billings,,,,,,,,1,,,,1,,,,,999.0
Garrett Williams,,,,,,,,0,,,,0,,,,,999.0
Natanael Ramos,,,,,,,,0,,,,0,,,,,999.0
Logan Webb,,,,,,,,0,,,,0,,,,,999.0
Dustin Driver,,,,,,,,0,,,,0,,,,,999.0
Wei-Chung Wang,,,,100,,,,3,,,,53,,,,,999.0
Ryan Schlosser,,,,,,,,0,,,,0,,,,,999.0
Carter Kieboom,,,,,,,,0,,,,0,,,,,999.0
Ricardo Sanchez,,,,54,,,,6,,10,,23,,,,,999.0
Antonio Bastardo,,,,55,,,,0,,,,29,,,,,999.0
Jeremy Gwinn,,,,,,,,-1,,,,-1,,,,,999.0
Joey Krehbiel,,,,98,,,,2,,,,50,,,,,999.0
Jorge Martinez,,,,,,,,1,,,,1,,,,,999.0
Ronnie Williams,,,,,,,,0,,,,0,,,,,999.0
Victor Moscote,,,,,,,,0,,,,0,,,,,999.0
Ricardo Gomez,,,,,,,,0,,,,0,,,,,999.0
Tyler Collins,,,28,323,,,,0,,,,156,,93,,,999.0
Brett Marshall,,,,,,,,1,,,,1,,,,,999.0
Garrett Hope,,,,,,,,0,,,,0,,,,,999.0
Julio Teheran,ATL,['SP'],27,418,SP54,534,SP35,342,SP69,372,SP62,404,SP58,379,SP62,237,238.6
Wilkerman Garcia,,,,,,,,0,,,,0,,,,,999.0
Felipe Gonzalez,,,,,,,,1,,,,1,,,,,999.0
Steven Fuentes,,,,,,,,0,,,,0,,,,,999.0
Kristian Delgado,,,,,,,,0,,,,0,,,,,999.0
Brandon Kintzler,WSH,['RP'],33,99,RP125,,,106,RP102,109,RP110,101,RP118,363,RP20,568,485.4
Blake Cederlind,,,,,,,,0,,,,0,,,,,999.0
Chester Pimentel,,,,,,,,0,,,,0,,,,,999.0
Marcos Almonte,,,,,,,,0,,,,0,,,,,999.0
Luis Hernandez,,,,,,,,0,,,,0,,,,,999.0
Ian Gibaut,,,,100,,,,3,,,,53,,,,,999.0
Ryan Raburn,,,37,133,,,,0,,,,59,,48,,,999.0
Michael Perez,,,,210,,,,0,,,,103,,,,,999.0
Brady Rodgers,,,,148,,,,24,,16,,52,,,,,999.0
Eric Jenkins,,,,,,,,0,,,,0,,,,,999.0
Brad Boxberger,ARI,['RP'],30,95,RP126,,,219,RP44,174,RP65,164,RP62,78,RP121,347,323.3
Darin Mastroianni,,,,,,,,0,,,,0,,,,,999.0
Imeldo Diaz,,,,,,,,0,,,,0,,,,,999.0
Luis Terrero,,,,,,,,0,,,,0,,,,,999.0
Benton Moss,,,,58,,,,1,,,,30,,,,,999.0
Rob Wooten,,,,30,,,,3,,,,18,,,,,999.0
Bryan Tejeda,,,,,,,,0,,,,0,,,,,999.0
Wyatt Short,,,,,,,,0,,,,0,,,,,999.0
Miguel De Los Santos,,,,,,,,0,,,,0,,,,,999.0
Ti'Quan Forbes,,,,,,,,0,,,,0,,,,,999.0
Yadir Drake,,,,,,,,0,,,,0,,,,,999.0
Nick Solak,,,,398,,,,4,,5,,94,,,,,999.0
Garrett Mundell,,,,,,,,0,,,,0,,,,,999.0
Caleb Lopes,,,,,,,,0,,,,0,,,,,999.0
Chris Narveson,,,,69,,,,1,,,,34,,,,,999.0
Sam Kennelly,,,,,,,,0,,,,0,,,,,999.0
Rubby de la Rosa,,,,169,,,,3,,,,88,,,,,682.2
Merandy Gonzalez,,,,154,,,,1,,,,81,,,,,999.0
Kyle McGrath,,,25,114,,,,37,,41,,66,,45,,,999.0
Taylor Davis,,,28,309,,,,3,,3,,73,,6,,,999.0
Reed Rohlman,,,,,,,,0,,,,0,,,,,999.0
Luis Martinez,,,,,,,,0,,,,0,,,,,999.0
Nicholas Frey,,,,,,,,1,,,,1,,,,,999.0
J.D. Martin,,,,,,,,1,,,,1,,,,,999.0
Dawel Lugo,,,,537,,,,157,,216,,269,,,,,999.0
A.J. Morris,,,,,,,,3,,,,3,,,,,999.0
Nick Gruener,,,,,,,,-1,,,,-1,,,,,999.0
Nash Knight,,,,,,,,0,,,,0,,,,,999.0
Rayder Ascanio,,,,,,,,0,,,,0,,,,,999.0
Erick Julio,,,,,,,,0,,,,0,,,,,999.0
Andrew Case,,,,22,,,,1,,,,13,,,,,999.0
Sam Dexter,,,,,,,,0,,,,0,,,,,999.0
Collin McHugh,HOU,['SP'],31,374,SP73,,,182,SP135,193,SP135,237,SP126,196,SP109,502,362.9
Richard Reina,,,,,,,,0,,,,0,,,,,999.0
Raul Wallace,,,,,,,,0,,,,0,,,,,999.0
John Brebbia,,,28,147,,,,47,,51,,74,,141,,,665.0
Reggie Lawson,,,,,,,,0,,,,0,,,,,999.0
Austin O'Banion,,,,,,,,0,,,,0,,,,,999.0
Alberth Martinez,,,,,,,,0,,,,0,,,,,999.0
Neal Cotts,,,,74,,,,3,,,,38,,,,,999.0
Jordan Schwartz,,,,,,,,0,,,,0,,,,,999.0
Argenis Angulo,,,,,,,,0,,,,0,,,,,999.0
Mark Blackmar,,,,,,,,1,,,,1,,,,,999.0
Marc Rzepczynski,,,32,69,,53,,72,,75,,70,,53,,,999.0
Lisalverto Bonilla,,,28,129,,,,1,,,,64,,-4,,,999.0
Mason Melotakis,,,,49,,,,3,,,,29,,,,,999.0
Jean Carlos Arias,,,,,,,,0,,,,0,,,,,999.0
Philip Walby,,,,,,,,0,,,,0,,,,,999.0
Wade Miley,,,31,209,,,,167,,169,,176,,121,,,616.2
Rodrigo Ayarza,,,,,,,,0,,,,0,,,,,999.0
Anthony Coronado,,,,,,,,0,,,,0,,,,,999.0
Colin Kleven,,,,,,,,1,,,,1,,,,,999.0
Wilmer Jimenez,,,,,,,,0,,,,0,,,,,999.0
Zack Cox,,,,210,,,,0,,,,101,,,,,999.0
Seth Mejias-Brean,,,,,,,,0,,,,0,,,,,999.0
Ben Moore,,,,,,,,0,,,,0,,,,,999.0
Harrison Bader,STL,['OF'],24,438,OF84,,,78,OF119,56,OF121,150,OF121,70,OF109,580,565.9
Zach Lovvorn,,,,,,,,1,,,,1,,,,,999.0
Garrett Stubbs,,,,266,,,,0,,,,132,,,,,999.0
Chuck Taylor,,,,325,,,,0,,,,153,,,,,999.0
Wander Cabrera,,,,,,,,0,,,,0,,,,,999.0
Frederis Parra,,,,,,,,0,,,,0,,,,,999.0
Teddy Stankiewicz,,,,118,,,,1,,,,57,,,,,999.0
Fernando Gallegos,,,,,,,,0,,,,0,,,,,999.0
Joan Baez,,,,,,,,0,,,,0,,,,,999.0
Bryce Brown,,,,,,,,0,,,,0,,,,,999.0
Keegan Akin,,,,69,,,,0,,,,40,,,,,999.0
Cavan Biggio,,,,305,,,,0,,,,148,,,,,999.0
Marc Huberman,,,,,,,,0,,,,0,,,,,999.0
Clint Robinson,,,,,,,,0,,,,0,,,,,999.0
John Werner,,,,,,,,1,,,,1,,,,,999.0
Trey Supak,,,,,,,,0,,,,0,,,,,999.0
Jarret Martin,,,,55,,,,0,,,,29,,,,,999.0
Mike Clevinger,CLE,['SP'],27,342,SP86,444,SP63,260,SP105,280,SP105,323,SP83,430,SP48,223,205.4
Brandon Phillips,,"['3B', '2B']",37,473,3B33,,,444,3B27,445,3B30,450,3B29,599,3B15,444,422.2
Junior Arrojo,,,,,,,,0,,,,0,,,,,999.0
Omar Conoropo,,,,,,,,0,,,,0,,,,,999.0
Ryan Carpenter,,,,145,,,,34,,28,,60,,,,,999.0
Erick Mordock,,,,,,,,0,,,,0,,,,,999.0
Willie Argo,,,,,,,,0,,,,0,,,,,999.0
Willie Abreu,,,,,,,,0,,,,0,,,,,999.0
Nicolas Debora,,,,,,,,0,,,,0,,,,,999.0
Alejandro Castro,,,,,,,,0,,,,0,,,,,999.0
Tanner Stanley,,,,,,,,0,,,,0,,,,,999.0
Joseph Astacio,,,,,,,,0,,,,0,,,,,999.0
Edgar Herrera,,,,,,,,0,,,,0,,,,,999.0
Hugo Castellanos,,,,,,,,0,,,,0,,,,,999.0
Anderson Melendez,,,,,,,,0,,,,0,,,,,999.0
Matt Cain,,,33,74,,,,1,,,,38,,56,,,999.0
Angel De Jesus,,,,,,,,-1,,,,-1,,,,,999.0
Jerry Blevins,NYM,['RP'],34,123,RP107,,,128,RP84,139,RP93,133,RP89,169,RP76,479,680.1
Duncan Robinson,,,,,,,,1,,,,1,,,,,999.0
Wil Myers,SD,['1B'],27,671,1B9,707,1B12,606,1B12,603,1B19,636,1B12,621,1B15,54,65.9
Josh Osich,,,29,65,,,,75,,64,,69,,47,,,999.0
Franklin Morales,,,,,,,,1,,,,1,,,,,999.0
Eris Filpo,,,,,,,,0,,,,0,,,,,999.0
Ben Klimesh,,,,,,,,0,,,,0,,,,,999.0
Kyle Schepel,,,,49,,,,0,,,,24,,,,,999.0
Ricky Alvarez,,,,,,,,0,,,,0,,,,,999.0
Drew Hasler,,,,,,,,1,,,,1,,,,,999.0
Eudiver Avendano,,,,,,,,0,,,,0,,,,,999.0
Aaron Kurcz,,,,61,,,,1,,,,36,,,,,999.0
Ronny Rafael,,,,,,,,0,,,,0,,,,,999.0
Zac Curtis,,,,88,,,,18,,18,,42,,,,,999.0
Joe Pistorese,,,,,,,,0,,,,0,,,,,999.0
Gio Brusa,,,,,,,,0,,,,0,,,,,999.0
Marwin Gonzalez,HOU,"['OF', '1B', '2B', 'SS']",29,480,OF68,568,OF44,448,OF58,530,OF49,507,OF51,620,OF26,160,119.1
Keynan Middleton,LAA,['RP'],24,137,RP88,,,108,RP99,129,RP99,132,RP91,171,RP74,639,607.8
Luis Gil,,,,,,,,-1,,,,-1,,,,,999.0
Vinnie Pestano,,,,,,,,3,,,,3,,,,,999.0
Kris Bryant,CHC,['3B'],26,764,3B4,874,3B2,762,3B4,759,3B4,786,3B3,780,3B3,11,15.2
Victor Figuereo,,,,,,,,0,,,,0,,,,,999.0
Adam Sonabend,,,,,,,,0,,,,0,,,,,999.0
Alex Fernandez,,,,,,,,0,,,,0,,,,,999.0
Kervin Suarez,,,,,,,,0,,,,0,,,,,999.0
Michael King,,,,,,,,0,,,,0,,,,,999.0
Randy Arozarena,,,,415,,,,0,,,,203,,,,,999.0
Deivi Grullon,,,,,,,,0,,,,0,,,,,999.0
Jake Bray,,,,,,,,0,,,,0,,,,,999.0
Patrick Wisdom,,,,301,,,,0,,,,149,,,,,999.0
Kyle Miller,,,,,,,,0,,,,0,,,,,999.0
David Gauntt,,,,,,,,0,,,,0,,,,,999.0
Jaccen Centeno,,,,,,,,0,,,,0,,,,,999.0
Gentry Fortuno,,,,,,,,-1,,,,-1,,,,,999.0
Gerardo Sanchez,,,,,,,,0,,,,0,,,,,999.0
DeAires Moses,,,,,,,,0,,,,0,,,,,999.0
Ben Paullus,,,,,,,,1,,,,1,,,,,999.0
Nick Senzel,CIN,['3B'],,491,3B28,,,74,3B50,78,3B50,176,3B49,,,370,351.4
Edson Garcia,,,,,,,,0,,,,0,,,,,999.0
Chris Sharpe,,,,,,,,0,,,,0,,,,,999.0
Tyler Heineman,,,,173,,,,0,,,,80,,,,,999.0
Luis Aquino,,,,,,,,0,,,,0,,,,,999.0
Jean Carrillo,,,,,,,,0,,,,0,,,,,999.0
Easton McGee,,,,,,,,-1,,,,-1,,,,,999.0
Matt Reynolds,,,,58,,,,1,,,,30,,,,,999.0
Rafael Lantigua,,,,,,,,0,,,,0,,,,,999.0
Jonathan Hennigan,,,,,,,,0,,,,0,,,,,999.0
Oberto Munoz,,,,,,,,0,,,,0,,,,,999.0
Nate Long,,,,,,,,1,,,,1,,,,,999.0
Hubbie Pellegaud,,,,,,,,1,,,,1,,,,,999.0
Tanner Scheppers,,,,63,,,,1,,,,32,,,,,999.0
Frank Encarnacion,,,,,,,,0,,,,0,,,,,999.0
Colton Plaia,,,,,,,,0,,,,0,,,,,999.0
Brendon Hayden,,,,,,,,0,,,,0,,,,,999.0
Nicolas Miranda,,,,,,,,0,,,,0,,,,,999.0
Alfredo Tavarez,,,,,,,,0,,,,0,,,,,999.0
Daniel Zamora,,,,,,,,3,,,,3,,,,,999.0
Chad Rogers,,,,,,,,1,,,,1,,,,,999.0
Adonis Rosa,,,,,,,,1,,,,1,,,,,999.0
Tristan Archer,,,,124,,,,1,,,,63,,,,,999.0
Sean Brady,,,,,,,,1,,,,1,,,,,999.0
Julian Fernandez,,,,74,,,,19,,33,,47,,,,,999.0
Rehiner Cordova,,,,,,,,0,,,,0,,,,,999.0
Dalbert Siri,,,,,,,,0,,,,0,,,,,999.0
Tony Cordova,,,,,,,,0,,,,0,,,,,999.0
Darwin Barney,,,32,267,,,,0,,,,126,,252,,,999.0
Jose Siri,,,,407,,,,21,,24,,115,,,,,999.0
Derek Hill,,,,,,,,0,,,,0,,,,,999.0
Kevin Mahala,,,,,,,,0,,,,0,,,,,999.0
Brian McAfee,,,,,,,,0,,,,0,,,,,999.0
Noel De Jesus,,,,,,,,-1,,,,-1,,,,,999.0
Anderson Amarista,,,,,,,,-1,,,,-1,,,,,999.0
Ryan Metzler,,,,,,,,0,,,,0,,,,,999.0
Juan Martinez,,,,,,,,0,,,,0,,,,,999.0
Patrick Biondi,,,,,,,,0,,,,0,,,,,999.0
Wigberto Nevarez,,,,,,,,0,,,,0,,,,,999.0
Patrick Brady,,,,,,,,0,,,,0,,,,,999.0
Tucupita Marcano,,,,,,,,0,,,,0,,,,,999.0
Daniel Fajardo,,,,,,,,0,,,,0,,,,,999.0
Tyler Higgins,,,,38,,,,1,,,,20,,,,,999.0
Miles Gordon,,,,,,,,0,,,,0,,,,,999.0
Brett Siddall,,,,,,,,0,,,,0,,,,,999.0
Sean Gilmartin,,,,128,,,,3,,,,66,,,,,999.0
Hunter Haynes,,,,,,,,-1,,,,-1,,,,,999.0
Alec Grosser,,,,,,,,0,,,,0,,,,,999.0
Gabe Speier,,,,63,,,,0,,,,33,,,,,999.0
Cole Sulser,,,,111,,,,3,,,,58,,,,,999.0
Forrest Snow,,,,120,,,,3,,,,63,,,,,999.0
Alexander Campos,,,,,,,,0,,,,0,,,,,999.0
Pat Neshek,PHI,['RP'],37,132,RP93,,,136,RP77,150,RP84,134,RP88,216,RP53,399,494.3
Drew Pomeranz,BOS,['SP'],29,479,SP34,531,SP37,402,SP49,445,SP41,457,SP38,563,SP19,189,189.3
Matt Guerrier,,,,,,,,1,,,,1,,,,,999.0
Brandon Bingel,,,,,,,,0,,,,0,,,,,999.0
Christian Meza,,,,,,,,0,,,,0,,,,,999.0
Pedro Fernandez,,,,97,,,,1,,,,50,,,,,999.0
Javier Ciriaco,,,,,,,,0,,,,0,,,,,999.0
Blake Rutherford,,,,,,,,0,,,,0,,,,,999.0
Sam Sheehan,,,,,,,,0,,,,0,,,,,999.0
Darin Gillies,,,,67,,,,1,,,,32,,,,,999.0
Vance Vizcaino,,,,,,,,0,,,,0,,,,,999.0
Zack Dodson,,,,,,,,1,,,,1,,,,,999.0
Tucker Healy,,,,66,,,,0,,,,33,,,,,999.0
Albert Suarez,,,,,,,,0,,,,0,,,,,999.0
Jesse Hahn,,,28,142,,,,15,,0,,53,,67,,,703.5
Tyrone Taylor,,,,,,,,0,,,,0,,,,,999.0
Miguel Guzman,,,,,,,,0,,,,0,,,,,999.0
