Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Elliot Soto,Rockies,89,327,287,64,11,2,2,31,21,31,69,1,5,2,0.223,0.299,0.296,0.595,0.263,3.3,0,-0.1,999,sa390666
Dominic Ficociello,Tigers,125,513,470,104,20,2,8,49,39,35,144,3,6,3,0.221,0.278,0.323,0.601,0.263,1,-0.4,-1.8,999,sa549668
Angelo Gumbs,,81,294,277,62,11,2,6,28,27,15,75,1,3,1,0.224,0.265,0.343,0.608,0.263,-7,0,-1.9,999,sa548279
J.B. Shuck,Marlins,120,431,396,93,15,4,4,40,31,26,41,2,5,3,0.235,0.283,0.323,0.606,0.263,-5.9,-0.5,-1.9,999,6677
Drew Dosch,Orioles,126,510,473,107,20,3,8,49,43,30,132,3,3,2,0.226,0.275,0.332,0.607,0.263,-0.6,-0.5,-0.8,999,sa709292
Angelo Mora,Dodgers,111,430,405,94,18,5,5,38,40,21,106,1,3,3,0.232,0.271,0.338,0.609,0.263,2.4,-0.9,-0.5,999,sa597177
J.J. Hardy,,97,370,345,80,16,0,6,35,34,20,67,1,0,1,0.232,0.274,0.33,0.604,0.263,4.2,-0.6,0.1,671,3797
Nick Torres,Padres,123,501,473,109,22,2,9,48,48,19,146,6,4,4,0.23,0.267,0.342,0.61,0.263,0.3,-1.1,-1.5,999,sa828872
Anthony Dimino,Mets,59,236,214,51,7,1,0,22,11,19,40,1,8,5,0.238,0.302,0.28,0.583,0.263,-4.6,-0.7,-0.5,999,sa875888
Heath Quinn,Giants,79,325,300,63,11,1,8,31,29,20,108,4,1,0,0.21,0.268,0.333,0.601,0.263,1.1,0,-0.8,999,sa737904
Michael Bourn,,93,371,336,77,9,4,3,36,25,27,86,1,10,5,0.229,0.287,0.307,0.593,0.263,-3.1,-0.3,-0.7,999,6387
Austin Nola,Marlins,103,406,362,82,16,1,3,36,30,32,73,4,3,2,0.227,0.294,0.301,0.595,0.263,0.7,-0.5,0,999,sa577789
Chase d'Arnaud,Giants,106,374,345,79,14,4,3,40,28,22,78,4,16,6,0.229,0.282,0.319,0.6,0.263,-4.4,0.5,-0.9,999,6652
Nick Longhi,Reds,104,430,402,90,20,1,8,40,41,23,103,2,0,2,0.224,0.267,0.338,0.606,0.263,5.4,-1.1,-1.4,999,sa738434
Billy Burns,Royals,123,491,448,108,15,4,1,52,25,31,82,4,24,8,0.241,0.295,0.299,0.594,0.263,-0.8,1.1,-0.7,678.3,12701
Joseph Monge,Red Sox,95,404,374,82,17,3,6,39,31,19,118,8,11,9,0.219,0.271,0.329,0.6,0.262,-1.1,-1.8,-1,999,sa738151
Jason Bourgeois,Reds,90,338,319,78,10,2,3,32,24,16,50,1,7,3,0.245,0.282,0.317,0.599,0.262,-3.5,-0.1,-1.2,999,2225
Gabriel Guerrero,Reds,136,528,498,113,22,5,10,50,46,25,137,1,4,4,0.227,0.263,0.351,0.615,0.262,-11.6,-1.1,-2.4,999,sa596948
Trent Woodward,Astros,54,211,188,38,7,1,4,20,17,19,68,2,1,1,0.202,0.281,0.314,0.595,0.262,0.2,-0.3,-0.2,999,sa827146
Chris Stewart,Braves,47,144,129,31,4,1,0,10,7,10,23,2,0,0,0.24,0.303,0.287,0.59,0.262,-1.5,-0.1,-0.2,999,3878
Richie Martin,Athletics,111,452,412,91,15,4,4,44,33,27,96,10,11,6,0.221,0.284,0.306,0.59,0.262,3.9,-0.6,0.2,999,sa659080
Daniel Spingola,Cubs,103,386,352,76,16,5,4,36,29,27,121,4,4,1,0.216,0.278,0.324,0.602,0.262,-4.7,0.2,-1.8,999,sa829496
Gregorio Petit,Twins,85,297,280,66,16,1,4,28,27,12,60,1,2,1,0.236,0.268,0.343,0.611,0.262,3.2,-0.2,0,999,3812
Cliff Pennington,Reds,81,211,187,40,5,1,3,21,17,19,54,1,3,1,0.214,0.287,0.299,0.587,0.262,0.4,0,-0.4,999,3395
Deven Marrero,Red Sox,116,418,386,86,19,1,7,45,38,24,120,2,9,4,0.223,0.27,0.332,0.601,0.262,4,-0.1,0,670.1,13325
Henry Urrutia,Orioles,97,387,361,85,16,0,4,35,31,23,97,1,2,2,0.235,0.282,0.313,0.595,0.262,-2.4,-0.7,-1.6,999,14441
Johan Mieses,Dodgers,122,487,449,84,22,1,19,52,63,29,195,7,1,3,0.187,0.246,0.367,0.614,0.262,1.9,-1.3,-0.7,999,sa747574
Chad Hinshaw,Marlins,79,321,286,57,13,2,5,32,24,24,99,8,11,6,0.199,0.279,0.311,0.59,0.262,-0.2,-0.5,-0.6,999,sa738144
Alejandro Garcia,Astros,95,362,345,84,16,2,3,32,29,8,62,6,7,7,0.243,0.273,0.328,0.601,0.261,1.7,-1.8,-0.9,999,sa880808
Jim Adduci,Tigers,93,388,359,78,17,3,7,40,38,24,114,2,10,4,0.217,0.268,0.34,0.608,0.261,0.6,0.1,-1.1,999,6448
Elvis Escobar,Pirates,127,469,440,104,16,6,5,43,38,22,97,0,5,8,0.236,0.272,0.334,0.606,0.261,6.4,-2.6,-0.5,999,sa657855
Dustin DeMuth,Brewers,113,445,405,86,17,2,7,41,36,28,151,10,4,5,0.212,0.279,0.316,0.595,0.261,-0.3,-1.6,-2.2,999,sa709557
Carlos Perez,Angels,90,334,306,66,15,1,6,32,35,22,59,1,3,1,0.216,0.269,0.33,0.599,0.261,0.6,0,0.2,693.4,10642
Bobby Wilson,Twins,69,240,219,48,7,0,6,23,27,15,58,1,0,0,0.219,0.27,0.333,0.603,0.261,1.3,-0.1,0.1,999,6564
Donny Sands,Yankees,92,376,351,80,15,0,7,34,36,19,79,2,2,7,0.228,0.269,0.33,0.6,0.261,-10.8,-2.8,-1.4,999,sa875201
Sergio Alcantara,Tigers,124,517,473,111,17,2,3,47,29,36,95,1,12,13,0.235,0.288,0.298,0.587,0.261,0.2,-3.4,-0.8,999,sa739641
Richard Urena,Blue Jays,149,632,594,136,30,5,9,54,58,28,149,2,3,4,0.229,0.264,0.342,0.606,0.261,-6.4,-1.4,-1.3,677.3,16411
Jake Rogers,Tigers,107,460,415,82,17,3,11,46,47,35,115,6,8,9,0.198,0.267,0.333,0.6,0.26,8.5,-2.4,0.5,999,sa874230
Doug Bernier,,78,316,285,63,9,1,5,29,22,20,72,3,1,2,0.221,0.277,0.312,0.59,0.26,6.8,-0.8,0,999,4518
Cole Sturgeon,Red Sox,117,461,428,99,18,3,5,40,36,23,109,3,8,5,0.231,0.274,0.322,0.596,0.26,-2.1,-0.8,-1.2,999,sa709546
Michael Ahmed,Dodgers,79,329,295,60,10,2,5,31,24,30,103,2,8,6,0.203,0.28,0.302,0.582,0.26,-4.2,-1.1,-0.8,999,sa705802
Ronnie Freeman,Diamondbacks,72,256,237,54,12,1,3,25,21,15,63,1,0,1,0.228,0.275,0.325,0.599,0.26,0.7,-0.6,-0.3,999,sa658013
Osvaldo Abreu,Nationals,128,520,477,106,19,4,6,50,40,31,138,5,8,9,0.222,0.275,0.317,0.592,0.26,-4.1,-2.5,-1.5,999,sa657398
Drew Jackson,Dodgers,104,478,433,93,16,2,6,51,34,32,125,9,17,8,0.215,0.282,0.303,0.585,0.26,2.4,-0.3,-0.2,999,sa659066
Magneuris Sierra,Marlins,130,558,523,127,20,5,2,53,40,26,110,3,21,14,0.243,0.281,0.312,0.593,0.26,0.5,-2,-1.2,548.1,17023
Jameson Fisher,White Sox,115,495,442,87,19,3,8,48,40,41,150,8,5,8,0.197,0.276,0.308,0.584,0.26,-8.8,-2.7,-2.5,999,sa658576
Logan Moore,Phillies,65,239,216,44,8,1,6,22,23,18,81,1,0,1,0.204,0.266,0.333,0.599,0.259,3.5,-0.5,0.1,999,sa598265
Shane Robinson,Yankees,110,342,313,73,12,2,2,38,26,22,46,2,9,2,0.233,0.285,0.304,0.589,0.259,4.2,0.8,-0.1,999,4249
Sharlon Schoop,Orioles,67,249,231,49,8,1,6,23,22,14,62,2,0,1,0.212,0.262,0.333,0.595,0.259,2.7,-0.5,-0.2,999,sa293531
Cade Gotta,Rays,116,469,434,97,20,2,6,44,38,30,105,1,23,8,0.224,0.274,0.32,0.594,0.259,6.3,1,-0.5,999,sa829411
Meibrys Viloria,Royals,99,402,373,81,20,1,7,38,37,19,98,5,3,3,0.217,0.263,0.332,0.596,0.259,0.4,-0.9,-0.2,999,sa830182
Juniel Querecuto,,100,376,347,81,13,2,3,34,28,22,79,2,4,3,0.233,0.282,0.308,0.59,0.259,1.6,-0.7,-0.3,999,12140
Ryan Lollis,,109,396,366,86,14,2,3,35,28,23,59,2,4,1,0.235,0.282,0.309,0.59,0.259,2.7,0.1,-1.3,999,6623
Jason Martinson,,105,420,383,74,13,2,13,41,43,29,170,4,6,3,0.193,0.256,0.339,0.595,0.259,2,-0.3,-0.8,999,sa548330
Eduardo de Oleo,,43,163,154,31,6,1,6,16,20,7,54,1,0,0,0.201,0.239,0.37,0.609,0.259,0,-0.1,0,999,sa597686
Ryan Casteel,,97,403,379,82,17,1,10,38,40,20,116,1,1,1,0.216,0.256,0.346,0.601,0.259,-1.1,-0.4,-1.5,999,sa549286
Josh Wilson,,76,258,235,50,11,0,5,24,22,11,70,7,2,2,0.213,0.267,0.323,0.59,0.259,1.5,-0.6,-0.4,999,2102
Michael O'Neill,Rangers,115,452,417,87,15,3,10,43,39,24,150,7,16,7,0.209,0.262,0.331,0.593,0.259,-8.1,0,-1.8,999,sa550175
Matt Reynolds,Nationals,119,461,420,89,18,3,7,46,41,31,127,4,9,3,0.212,0.27,0.319,0.589,0.258,2.2,0.3,-0.5,999,13788
Corey Ray,Brewers,107,479,440,92,20,4,8,45,39,34,171,2,18,12,0.209,0.268,0.327,0.595,0.258,1.7,-1.7,-1.2,999,sa738510
Jake Romanski,Red Sox,70,272,261,64,12,0,3,24,21,8,48,1,2,3,0.245,0.269,0.326,0.595,0.258,3.5,-1,0.1,999,sa738897
Pedro Florimon,Phillies,109,363,329,67,12,3,7,35,31,28,116,2,6,3,0.204,0.269,0.322,0.591,0.258,2.1,-0.3,-0.7,999,8385
Levi Michael,Twins,92,361,326,69,10,2,5,35,27,23,108,8,7,4,0.212,0.279,0.301,0.579,0.258,1.3,-0.5,-0.6,999,sa526207
Carlos Paulino,,50,179,161,37,6,1,1,16,13,12,39,1,1,0,0.23,0.284,0.298,0.582,0.258,0.5,0.1,0,999,sa456100
Taylor Sparks,Reds,101,410,373,67,13,2,16,42,48,26,170,7,4,2,0.18,0.244,0.354,0.598,0.258,3.6,-0.2,-0.7,999,sa599278
David Lough,,77,179,164,36,6,2,2,18,12,10,36,2,2,4,0.22,0.271,0.317,0.588,0.258,2,-1.4,-0.5,999,7215
Hunter Jones,,113,464,421,88,15,4,7,43,36,29,125,8,13,5,0.209,0.271,0.314,0.585,0.258,0,0.2,-0.7,999,sa548556
Tyler Holt,,102,333,294,65,9,2,0,31,17,31,77,2,16,4,0.221,0.299,0.265,0.564,0.258,1.2,1.3,-0.4,999,11391
Juan Ciriaco,Giants,76,233,218,51,10,1,3,21,20,11,47,0,7,1,0.234,0.268,0.33,0.599,0.257,-7.8,0.9,-1.1,999,sa226165
Joe Sever,Indians,116,465,434,96,16,1,9,43,38,22,124,5,2,1,0.221,0.265,0.325,0.59,0.257,0.4,-0.3,-0.9,999,sa579296
Luis Torrens,Padres,60,184,165,36,7,1,1,14,12,15,37,2,1,1,0.218,0.291,0.291,0.582,0.257,-0.9,-0.3,-0.2,699.8,15905
Emmanuel Burriss,,79,293,273,65,8,2,2,28,20,14,36,3,6,3,0.238,0.282,0.304,0.586,0.257,0.2,-0.2,-0.2,999,2917
Grant Green,,101,370,347,81,15,2,4,35,30,18,75,1,2,4,0.233,0.271,0.323,0.594,0.257,-1,-1.5,-1,999,10053
Anderson Miller,Royals,116,481,448,97,18,3,8,43,39,29,140,2,10,3,0.217,0.267,0.324,0.59,0.257,6.4,0.5,-0.9,999,sa857824
Derrick Loveless,,101,388,341,64,13,2,7,37,31,41,139,2,6,5,0.188,0.277,0.299,0.576,0.257,-0.7,-1.1,-1.5,999,sa599355
Jordan Schafer,Cardinals,42,100,90,20,4,1,0,10,6,8,23,0,5,3,0.222,0.286,0.289,0.575,0.257,-3.7,-0.3,-0.6,999,9883
Jake Elmore,White Sox,108,375,328,72,9,0,1,32,22,38,64,3,9,7,0.22,0.304,0.256,0.56,0.257,-5.1,-1.4,-1.3,999,7290
Randy Cesar,Astros,113,466,439,101,15,1,8,44,40,22,142,1,3,1,0.23,0.267,0.323,0.59,0.257,1.1,-0.1,-0.5,999,sa657542
Brandon Barnes,,122,408,378,82,18,2,7,39,31,22,123,3,9,5,0.217,0.264,0.331,0.595,0.257,-1.8,-0.5,-1.1,999,629
Logan Watkins,,103,369,332,73,12,2,3,36,25,27,81,3,9,5,0.22,0.283,0.295,0.578,0.256,-3.9,-0.5,-1.2,999,4875
Robert Andino,,78,314,296,64,10,1,8,30,30,15,87,1,2,1,0.216,0.256,0.338,0.593,0.256,2.8,-0.2,-0.3,999,4900
Kenny Wilson,Tigers,109,435,396,85,14,3,5,41,30,29,114,6,18,9,0.215,0.277,0.303,0.58,0.256,-1.7,-0.5,-1.1,999,sa454437
Justin O'Conner,Giants,89,364,343,74,19,1,8,33,36,13,119,4,3,0,0.216,0.251,0.347,0.598,0.256,-0.5,0.4,-0.2,999,sa548314
Collin Cowgill,Phillies,88,284,258,53,10,1,5,29,21,20,81,3,4,2,0.205,0.27,0.31,0.58,0.256,2.6,-0.2,-0.5,999,7250
Eric Young,Angels,127,432,389,84,11,3,5,50,34,28,89,7,23,7,0.216,0.279,0.298,0.578,0.256,6.9,1.4,-0.4,695.1,7158
Chace Numata,Yankees,89,344,316,71,13,1,3,31,27,22,55,3,1,1,0.225,0.28,0.301,0.581,0.256,3.3,-0.4,0.1,999,sa549139
Cam Gallagher,Royals,93,342,314,70,13,0,5,32,30,22,49,1,1,1,0.223,0.274,0.312,0.586,0.256,5.2,-0.4,0.3,999,12981
Adam Engel,White Sox,130,545,490,95,18,5,11,56,42,39,182,8,21,8,0.194,0.264,0.318,0.582,0.256,6,0.5,-0.3,633.2,15082
Stuart Turner,Reds,84,303,276,57,9,1,6,28,26,21,78,3,2,2,0.207,0.268,0.312,0.58,0.256,0.9,-0.6,-0.3,712,15207
Danny Mars,Red Sox,115,495,465,109,16,4,4,45,35,24,122,2,13,10,0.234,0.274,0.312,0.586,0.256,6.2,-1.9,-1.4,999,sa829046
Juan Graterol,Angels,61,182,174,43,8,0,2,16,17,4,26,1,0,0,0.247,0.265,0.328,0.593,0.255,2.1,-0.1,0.2,999,5398
Anderson Feliz,Orioles,90,337,307,63,14,3,5,30,29,26,107,0,7,3,0.205,0.266,0.319,0.586,0.255,-1.3,0,-1.4,999,sa505526
Luis Liberato,Mariners,124,510,466,93,15,7,12,51,46,33,161,1,7,8,0.2,0.253,0.339,0.592,0.255,4.1,-2.2,-0.5,999,sa737020
Andrew Guillotte,Blue Jays,112,463,426,93,17,2,5,45,33,27,107,6,14,9,0.218,0.273,0.303,0.576,0.255,4.7,-1.3,-1.3,999,sa876089
Micker Adolfo,White Sox,111,464,430,79,17,2,17,46,52,24,203,8,1,1,0.184,0.24,0.351,0.591,0.254,-2.5,-0.4,-1.8,999,sa830303
Shane Opitz,Brewers,92,309,287,66,14,2,2,27,22,16,57,1,5,3,0.23,0.271,0.314,0.585,0.254,2.6,-0.4,-0.2,999,sa549070
Will Allen,Marlins,98,401,369,77,17,1,8,35,36,23,104,4,0,0,0.209,0.259,0.325,0.585,0.254,-1.6,-0.2,-0.5,999,sa550032
Garabez Rosa,,126,521,503,121,17,1,9,49,49,11,135,3,2,4,0.241,0.26,0.332,0.592,0.254,0.6,-1.6,-2,999,sa455978
David Fletcher,Angels,108,480,448,106,17,2,3,44,33,21,67,4,15,5,0.237,0.276,0.304,0.579,0.254,4.4,0.6,-0.3,999,sa858824
Luigi Rodriguez,Giants,85,340,318,66,13,2,9,32,31,17,127,1,8,7,0.208,0.249,0.346,0.594,0.254,0.7,-1.5,-1.3,999,sa547914
Dillon Thomas,,103,393,363,77,17,2,6,35,31,20,146,6,12,7,0.212,0.263,0.32,0.583,0.254,0.7,-0.8,-2.4,999,sa597958
Nick Ciuffo,Rays,99,401,375,82,18,1,6,35,31,24,107,0,1,2,0.219,0.264,0.32,0.584,0.254,6.1,-0.8,0.4,999,sa737509
Ryan Strausborger,,79,295,270,57,10,1,5,29,22,18,81,3,10,3,0.211,0.266,0.311,0.577,0.254,-1.6,0.6,-0.8,999,10937
Braden Bishop,Mariners,115,524,475,106,16,2,3,50,31,34,109,7,12,4,0.223,0.284,0.284,0.568,0.254,6.5,0.4,-0.1,999,sa659045
Alfredo Gonzalez,White Sox,77,282,252,53,7,1,3,26,18,23,68,3,4,3,0.21,0.282,0.282,0.564,0.254,2.3,-0.6,0,999,sa505301
Blake Trahan,Reds,134,555,502,110,19,3,4,58,37,39,100,4,12,8,0.219,0.28,0.293,0.573,0.254,0.9,-1.3,-1.2,999,sa874990
Ali Castillo,Giants,106,396,371,90,14,2,1,33,27,17,48,2,8,5,0.243,0.277,0.299,0.577,0.253,5.2,-0.7,-0.4,999,sa507143
John Mora,Mets,131,553,506,109,19,6,4,51,38,37,126,4,12,11,0.215,0.273,0.3,0.573,0.253,-0.7,-2.6,-1.5,999,sa657676
Michael De Leon,Rangers,127,476,452,106,19,2,5,41,37,17,71,2,4,4,0.235,0.264,0.319,0.583,0.253,2.7,-1.1,-0.7,999,sa823925
Omar Estevez,Dodgers,129,534,501,108,24,3,9,48,48,24,136,4,2,5,0.216,0.256,0.329,0.585,0.253,-2.5,-2,-1.2,999,sa914242
Edmundo Sosa,Cardinals,89,373,350,82,13,2,3,33,25,17,72,1,4,2,0.234,0.27,0.309,0.579,0.253,-0.3,-0.3,-0.7,999,sa736859
Jose Lobaton,,46,150,134,27,4,0,3,11,12,13,35,1,0,0,0.201,0.275,0.299,0.574,0.253,-1.4,-0.1,-0.3,690,4243
Gift Ngoepe,Blue Jays,102,370,332,60,14,3,9,36,36,30,145,3,3,4,0.181,0.254,0.322,0.576,0.253,7.4,-1.3,0.1,999,10340
Rocky Gale,Dodgers,108,378,348,79,14,2,3,34,30,20,66,4,1,0,0.227,0.275,0.305,0.579,0.253,4.7,0,0.2,999,10533
Roberto Pena,Rays,70,265,248,56,10,0,4,23,21,11,48,2,0,0,0.226,0.263,0.315,0.578,0.252,3.9,-0.1,0.2,999,sa548359
Cord Sandberg,Phillies,114,423,391,82,19,2,8,38,38,20,135,5,5,4,0.21,0.255,0.33,0.585,0.252,5.4,-0.9,-1.4,999,sa737636
Jarrod Saltalamacchia,Tigers,70,240,209,34,8,0,8,22,24,27,105,1,0,0,0.163,0.258,0.316,0.574,0.252,-5.4,-0.1,-0.7,999,5557
Angel Franco,,63,239,223,52,10,1,2,21,16,11,41,0,2,2,0.233,0.268,0.314,0.582,0.252,1.1,-0.6,-0.8,999,sa455631
Connor Justus,Angels,112,470,415,80,14,3,5,44,31,40,123,10,9,7,0.193,0.278,0.277,0.555,0.252,5.1,-1.4,-0.1,999,sa873634
Craig Gentry,Orioles,106,318,287,62,8,1,3,34,20,22,71,4,12,6,0.216,0.279,0.282,0.562,0.252,4.8,-0.3,-0.8,999,9571
Charlie Culberson,Braves,123,399,374,83,15,2,5,33,30,20,85,2,5,3,0.222,0.264,0.313,0.577,0.251,4.4,-0.5,-0.4,687.5,3298
Quintin Berry,Brewers,94,342,305,64,8,1,3,32,21,29,90,3,18,7,0.21,0.283,0.272,0.555,0.251,-6.1,0.4,-1.6,999,9414
Bubba Starling,Royals,100,397,367,74,17,2,8,37,32,21,127,5,6,3,0.202,0.253,0.324,0.577,0.251,1.7,-0.3,-0.8,999,sa597751
Trevor Brown,Giants,76,259,240,54,10,0,3,22,20,13,56,2,2,0,0.225,0.27,0.304,0.574,0.251,-2.1,0.3,-0.4,999,13895
Michael Martinez,Indians,95,297,276,63,12,2,2,28,20,16,62,0,3,4,0.228,0.269,0.308,0.577,0.251,-2.2,-1.2,-1.1,999,7358
Correlle Prime,Rockies,117,408,383,81,14,2,8,37,33,21,144,2,4,8,0.211,0.256,0.321,0.577,0.25,2.1,-2.8,-3,999,sa658187
Allan de San Miguel,Royals,38,143,131,27,6,0,2,12,10,8,36,3,0,1,0.206,0.266,0.298,0.563,0.25,-1.1,-0.5,-0.3,999,sa295122
Steve Wilkerson,Orioles,110,446,408,88,13,1,5,41,29,28,128,5,6,6,0.216,0.273,0.289,0.562,0.25,2.9,-1.6,-1,999,sa549210
Tim Arakawa,Angels,95,383,342,70,10,2,4,36,24,35,112,1,8,6,0.205,0.279,0.281,0.56,0.249,-2.3,-1.2,-1.1,999,sa875387
Arismendy Alcantara,,117,342,322,63,13,6,8,37,35,17,116,0,8,3,0.196,0.235,0.348,0.583,0.249,-4,0.2,-1.5,999,10711
Jake Hager,Brewers,102,430,403,92,15,2,4,37,30,18,92,3,4,5,0.228,0.265,0.305,0.57,0.248,3.7,-1.5,-0.7,999,sa600840
Jay Gonzalez,Diamondbacks,106,429,383,81,11,3,0,39,21,41,132,0,22,10,0.211,0.287,0.256,0.543,0.248,4.8,-0.1,-1.8,999,sa549777
Melvin Mercedes,Athletics,88,343,305,64,9,2,1,31,17,29,68,3,7,4,0.21,0.283,0.262,0.545,0.248,2.5,-0.5,-0.6,999,sa658283
Harold Martinez,,74,253,237,50,9,1,5,23,23,11,77,2,1,0,0.211,0.25,0.321,0.571,0.247,3.2,0.1,-1,999,sa455422
Tyler Ladendorf,,63,212,195,41,8,1,2,20,14,13,46,2,2,1,0.21,0.265,0.292,0.558,0.247,1.1,-0.1,-0.3,999,3211
Francisco Diaz,Yankees,56,206,189,42,7,1,1,18,12,12,35,1,1,0,0.222,0.271,0.286,0.557,0.247,4.2,0.1,0.2,999,sa505229
Ian Miller,Mariners,125,549,510,117,14,4,2,51,32,27,113,5,31,6,0.229,0.273,0.284,0.558,0.246,4.1,3.3,-0.4,999,sa738894
Jacob May,White Sox,114,467,428,94,12,3,4,42,29,24,128,4,24,9,0.22,0.267,0.29,0.557,0.246,5.5,0.7,-0.5,999,14876
J.P. Sportman,Athletics,123,533,503,107,19,4,8,48,45,24,138,3,10,5,0.213,0.252,0.314,0.566,0.246,2.4,-0.4,-1.9,999,sa829450
Glynn Davis,,97,384,357,78,14,2,4,34,27,19,112,2,9,7,0.218,0.26,0.303,0.562,0.246,1.5,-1.4,-1.1,999,sa598601
Dusty Coleman,Padres,107,406,370,67,15,3,12,37,39,24,166,5,9,3,0.181,0.238,0.335,0.573,0.246,4.2,0.4,-0.4,999,8979
Gustavo Nunez,,89,331,308,71,9,2,2,29,20,16,59,1,9,7,0.231,0.269,0.292,0.561,0.246,-1.8,-1.3,-1,999,sa446859
Yefri Perez,,102,403,365,79,9,4,1,38,21,29,92,2,22,10,0.216,0.276,0.271,0.548,0.246,4.8,-0.1,-0.7,999,12090
Cito Culver,Marlins,111,429,392,78,16,2,7,39,34,30,133,1,3,2,0.199,0.256,0.304,0.559,0.246,0.8,-0.5,-1,999,sa548315
Brett Vertigan,Athletics,101,429,389,82,15,2,2,39,25,33,109,2,10,3,0.211,0.275,0.275,0.55,0.246,4.4,0.5,-1.2,999,sa658149
Jio Mier,,93,322,294,59,13,1,5,28,25,20,82,3,3,3,0.201,0.256,0.303,0.559,0.246,1.8,-0.8,-0.8,999,sa500732
Michael Beltre,Reds,113,456,413,83,14,4,3,41,28,36,109,3,9,10,0.201,0.27,0.276,0.546,0.245,6.4,-2.7,-1.9,999,sa736945
Jose Trevino,Rangers,106,440,420,92,17,1,8,44,39,16,65,1,1,2,0.219,0.248,0.321,0.57,0.245,5.9,-0.9,-0.3,999,sa827368
Osvaldo Martinez,,93,340,318,73,9,1,3,29,24,16,59,1,5,1,0.23,0.267,0.292,0.56,0.245,2.1,0.4,-0.7,999,3900
Paul Janish,,87,299,271,59,8,1,1,24,17,19,47,4,1,1,0.218,0.277,0.266,0.543,0.245,4.7,-0.4,-0.2,999,7412
Nelson Ward,,106,423,380,74,12,3,5,38,27,34,136,3,11,6,0.195,0.265,0.282,0.546,0.244,5.3,-0.6,-0.5,999,sa829034
Nick Noonan,Athletics,93,340,315,67,15,1,4,29,26,18,82,1,4,2,0.213,0.255,0.305,0.56,0.244,2.4,-0.2,-0.6,999,6880
Alberto Rosario,Diamondbacks,56,189,178,42,8,0,0,15,12,8,33,1,2,0,0.236,0.271,0.281,0.552,0.244,-0.9,0.3,-0.6,999,7125
Tuffy Gosewisch,Mariners,83,297,272,54,12,0,5,24,23,17,72,4,1,0,0.199,0.255,0.298,0.553,0.244,2.4,0.1,0,999,5277
Adrian Marin,Orioles,121,484,456,102,16,3,4,43,32,20,117,2,9,5,0.224,0.259,0.298,0.557,0.244,5,-0.6,-1,999,sa657939
Joey Wong,,115,424,375,75,12,1,2,37,22,38,94,4,1,1,0.2,0.279,0.253,0.533,0.244,10.3,-0.5,0.3,999,sa502131
Jordan Smith,,109,422,388,79,16,2,5,38,32,28,119,2,8,7,0.204,0.26,0.294,0.553,0.243,3.8,-1.6,-1.1,999,sa579297
Omar Infante,,108,440,416,96,18,2,3,36,34,16,53,1,2,3,0.231,0.258,0.305,0.563,0.243,1.2,-1.1,-1.3,999,1609
Adam Moore,Rays,80,292,270,53,8,1,6,25,23,18,103,2,0,0,0.196,0.251,0.3,0.551,0.242,1.6,-0.1,-0.2,999,9362
Mike Aviles,,81,245,225,50,7,2,1,19,15,11,35,3,1,2,0.222,0.266,0.284,0.55,0.241,-4.7,-0.8,-1.4,999,5986
Everth Cabrera,,57,229,207,45,6,0,1,20,11,16,51,1,10,3,0.217,0.274,0.261,0.535,0.241,-2.7,0.6,-0.7,999,8155
Anfernee Seymour,Braves,121,516,474,106,15,4,1,46,27,26,153,3,22,19,0.224,0.266,0.278,0.545,0.241,-7,-3.9,-3,999,sa829114
Wuilmer Becerra,Mets,124,500,468,102,17,1,3,41,30,23,150,7,11,5,0.218,0.265,0.278,0.542,0.24,-2.4,-0.2,-2.6,999,sa659205
Bo Way,Angels,123,475,434,95,11,3,2,40,28,25,101,5,16,13,0.219,0.268,0.272,0.54,0.24,5.9,-2.6,-1,999,sa829126
Luke Maile,Blue Jays,86,299,279,55,13,1,5,27,26,16,68,2,1,1,0.197,0.245,0.305,0.55,0.24,4.7,-0.4,-0.1,695,13355
Jack Lopez,Royals,115,459,428,91,14,2,6,39,33,18,116,5,13,9,0.213,0.252,0.297,0.549,0.24,4,-1.4,-1.3,999,sa598270
Jose Vinicio,Diamondbacks,92,349,332,74,11,3,4,28,23,9,93,1,8,5,0.223,0.245,0.31,0.555,0.24,2.3,-0.7,-0.9,999,sa549538
Roemon Fields,Blue Jays,118,488,453,99,12,4,2,44,28,27,112,2,34,12,0.219,0.265,0.276,0.541,0.239,5.7,1.4,-0.9,714.3,sa829879
Courtney Hawkins,White Sox,98,410,383,68,15,1,15,38,46,20,180,3,0,2,0.178,0.222,0.339,0.562,0.239,-3.6,-1,-2.3,999,sa657904
Lucius Fox,Rays,107,472,429,85,10,3,4,43,26,34,149,6,21,13,0.198,0.265,0.263,0.529,0.239,-1.1,-1.6,-1.3,999,sa914200
Johnny Davis,Brewers,127,521,482,104,8,5,3,45,26,29,153,3,32,14,0.216,0.264,0.272,0.536,0.238,11.2,0.2,-1.1,999,sa738287
Brendan Ryan,,100,327,298,60,12,1,2,26,20,23,70,2,3,4,0.201,0.262,0.268,0.53,0.237,4.9,-1.3,-0.6,999,6073
Jeff Mathis,Diamondbacks,52,167,154,31,6,1,2,12,13,10,52,1,1,0,0.201,0.253,0.292,0.545,0.237,2,0.1,-0.3,680.3,3448
